"Weekly Measles Cases, 1909-2001"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
1959,5,106,62,-,185,11,820,-,744,20,4,69,-,-,24,23,208,174,772,-,155,-,59,57,140,409,34,13,132,277,35,-,30,1064,33,363,-,125,152,-,294,14,277,-,1157,65,2,44,8,299,780,-,101,53,-,278,393,198,291,15
1959,6,169,15,-,236,4,692,331,740,26,8,68,5,-,79,49,216,195,679,-,284,2,19,52,228,289,20,27,99,200,41,46,15,1161,56,366,-,115,255,-,435,20,242,-,1549,52,6,37,10,302,846,-,58,116,-,454,406,-,283,10
1959,7,240,29,-,347,8,935,339,848,19,8,146,-,-,46,12,240,190,688,-,116,1,13,51,177,436,12,13,180,-,37,4,-,1444,54,641,-,87,210,-,442,12,217,-,2472,45,7,56,63,396,788,-,88,45,-,344,326,329,-,17
1959,8,84,43,-,472,1,1870,290,598,30,1,126,39,-,84,61,250,196,575,-,402,1,67,40,210,211,80,-,151,172,-,7,10,1616,79,508,-,102,199,-,374,20,368,-,2068,54,2,122,7,465,1138,-,109,87,-,463,757,645,473,17
1959,9,149,11,-,387,8,1466,255,572,31,13,242,19,-,120,59,211,162,793,-,260,1,72,58,183,479,23,38,244,408,16,26,20,1583,92,605,-,221,298,-,558,26,326,-,2017,80,9,73,62,371,1376,-,92,75,-,582,985,726,444,34
1959,10,244,13,-,536,16,2517,283,662,49,18,-,12,-,46,-,248,277,1053,-,293,2,24,51,190,431,38,95,352,241,33,97,10,2044,80,651,-,138,239,-,305,42,227,-,1872,77,15,106,41,362,1542,-,174,75,-,626,614,580,494,2
1959,11,309,5,-,616,30,2105,215,673,32,27,217,31,-,66,23,274,-,442,-,214,6,33,45,155,314,47,102,146,247,16,2,26,1745,121,758,-,128,396,-,454,19,241,-,1938,84,20,60,118,435,1545,-,107,58,-,627,763,443,554,26
1959,12,102,43,-,640,6,1913,393,637,18,7,213,15,-,30,28,198,180,365,-,394,2,36,263,140,260,29,67,340,120,1,10,15,1705,148,673,-,217,121,-,377,22,259,-,1296,48,21,182,11,378,1369,-,107,17,-,708,547,309,562,30
1959,13,101,10,-,575,50,1651,155,491,21,19,137,-,-,89,14,205,141,189,-,41,-,280,51,170,338,14,99,105,276,51,31,19,1120,238,857,-,167,351,-,404,42,501,-,1565,111,17,240,61,358,1681,-,118,33,-,720,343,332,416,3
1959,14,162,2,-,541,94,2708,214,863,9,6,144,13,-,108,18,161,154,540,-,106,1,73,105,174,230,52,236,269,82,7,12,25,1753,151,931,-,249,215,-,349,47,222,-,1502,64,24,125,2,388,1506,-,128,122,-,954,784,336,398,3
1959,15,121,3,-,362,24,2130,152,488,37,14,362,7,-,68,-,217,228,352,-,255,-,109,82,210,361,42,166,128,91,3,-,22,1341,286,1153,-,206,199,-,568,20,226,-,1135,68,14,215,2,337,829,-,126,27,-,859,555,299,452,-
1959,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1959,17,130,23,-,696,12,1781,337,497,23,18,154,-,-,40,29,169,210,401,-,156,-,85,67,130,326,48,86,189,78,9,22,14,1186,143,922,-,130,180,-,564,24,256,-,905,106,17,114,14,361,1880,-,202,52,-,887,779,332,444,1
1959,18,168,5,-,364,22,1765,490,422,29,20,175,1,-,84,26,267,206,426,-,174,1,33,125,161,661,196,47,115,75,21,16,20,1384,211,969,-,141,409,-,556,25,240,-,1027,51,23,97,121,415,1879,-,499,61,-,768,473,428,559,-
1959,19,267,98,-,434,-,1724,374,389,23,8,128,5,-,51,62,293,212,593,-,186,1,57,159,166,365,96,30,105,115,10,166,-,1370,273,1446,-,100,304,-,791,29,230,-,-,31,26,51,38,431,1339,-,251,13,-,378,855,36,590,2
1959,20,87,19,-,376,5,1525,372,455,19,34,251,31,-,60,55,381,183,201,-,394,4,145,99,231,460,150,81,263,47,22,1,6,1211,170,993,-,146,104,-,513,34,284,-,1120,96,30,39,11,356,1405,-,642,60,-,752,679,371,559,-
1959,21,188,23,-,271,31,1262,302,417,19,13,106,7,-,24,48,277,158,206,-,208,1,113,61,133,803,265,122,52,107,3,-,18,1090,135,1057,-,145,69,-,674,51,211,-,725,89,20,45,3,328,1006,-,389,52,-,413,314,224,573,23
1959,22,208,21,-,229,158,1447,239,426,30,17,247,3,-,75,41,174,194,178,-,86,2,139,66,190,554,215,31,43,81,14,-,34,934,104,1055,-,65,112,-,418,55,261,-,797,57,11,16,163,298,942,-,284,36,-,552,475,237,668,22
1959,23,74,28,-,170,5,1373,252,345,12,15,41,11,-,24,78,356,75,299,-,311,-,110,83,217,587,79,5,73,24,6,22,14,839,87,1302,-,45,47,-,538,30,200,-,-,-,19,57,31,273,808,-,341,20,-,326,351,146,504,2
1959,24,41,37,-,189,5,1202,241,247,20,8,88,4,-,47,48,303,164,78,-,175,3,72,73,168,368,479,18,45,25,7,3,-,628,166,1010,-,88,57,-,374,21,241,-,321,78,-,21,2,175,791,-,267,39,-,388,270,127,566,8
1959,25,31,16,-,156,20,762,113,146,12,12,81,2,-,29,33,151,71,104,-,127,-,115,31,133,362,42,-,50,-,3,-,3,557,66,940,-,77,37,-,249,10,202,-,190,36,-,34,-,186,569,-,-,11,-,236,140,127,593,32
1959,26,7,2,-,158,35,614,174,98,7,21,86,47,-,-,37,183,78,37,-,95,1,181,35,119,301,52,2,12,-,4,92,1,284,57,533,-,16,55,-,123,9,171,-,187,34,-,2,20,169,389,-,97,23,-,202,88,96,455,-
1959,27,42,91,-,129,54,572,82,101,8,19,30,4,-,49,48,205,40,26,-,66,1,68,92,94,166,30,2,14,29,-,1,-,213,33,914,-,4,26,-,97,9,142,-,137,54,4,3,-,130,423,-,186,25,-,253,80,87,433,13
1959,28,11,44,-,84,-,568,-,78,8,10,70,1,-,39,52,114,56,9,-,47,8,49,40,86,109,15,2,12,26,6,-,-,127,36,502,-,47,21,-,104,2,114,-,52,25,-,2,-,59,414,-,95,4,-,75,64,63,362,1
1959,29,32,40,-,78,1,316,71,39,4,4,30,-,-,27,20,183,15,18,-,40,1,41,23,96,111,16,-,2,18,-,1,1,148,32,392,-,5,42,-,75,7,103,-,65,20,-,19,11,75,316,-,100,31,-,92,36,34,264,4
1959,30,12,18,-,28,-,334,60,32,2,-,11,-,-,35,25,86,30,2,-,24,-,23,23,386,119,14,5,3,20,3,1,-,99,15,288,-,10,9,-,54,8,71,-,33,26,1,10,-,49,351,-,37,14,-,45,34,16,227,-
1959,31,-,29,-,40,-,246,31,12,1,17,24,-,-,64,25,104,40,17,-,44,1,-,11,52,94,11,-,2,8,-,2,4,72,47,167,-,4,27,-,47,3,43,-,25,20,2,1,13,77,258,-,123,5,-,29,21,19,225,5
1959,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1959,33,1,48,-,9,1,146,55,5,2,6,5,-,-,4,2,67,16,5,-,10,-,14,22,19,56,7,2,-,-,1,-,7,26,19,120,-,1,31,-,31,4,49,-,8,22,-,-,10,49,180,-,-,18,-,61,7,21,102,1
1959,34,4,129,-,6,1,73,-,6,-,2,16,-,-,-,2,81,8,16,-,15,2,9,11,21,46,9,3,-,15,1,2,-,59,9,72,-,-,21,-,20,3,35,-,13,15,-,4,-,57,121,-,49,8,-,25,16,24,133,3
1959,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1959,36,1,85,-,8,-,73,14,5,2,1,6,-,-,47,12,44,14,3,-,8,2,13,5,15,30,-,16,-,-,2,-,4,17,12,75,-,1,30,-,11,1,33,-,7,11,1,6,-,29,118,-,27,8,-,14,10,8,87,1
1959,37,-,178,-,9,1,81,18,2,2,1,1,3,-,19,18,58,6,3,-,14,-,3,11,24,44,1,-,2,7,1,-,-,15,17,59,-,2,13,-,27,4,27,-,3,14,-,-,-,18,143,-,8,-,-,24,22,7,68,-
1959,38,1,26,-,10,-,54,11,1,2,1,13,1,-,8,12,18,11,3,-,4,2,4,20,25,28,5,-,-,13,-,-,45,22,18,53,-,-,17,-,12,-,39,-,9,4,1,-,-,33,159,-,51,-,-,9,40,8,76,-
1959,39,12,34,-,6,1,52,10,7,4,1,1,-,-,17,24,25,22,6,-,16,-,5,14,16,31,18,-,1,12,1,-,-,4,15,31,-,3,34,-,19,-,28,-,31,4,-,-,-,36,155,-,63,-,-,7,43,10,57,1
1959,40,-,54,-,6,-,63,16,2,1,-,-,-,-,25,14,54,10,1,-,8,-,6,7,25,76,10,-,1,-,-,-,56,15,15,48,-,-,39,-,22,4,40,-,14,12,2,2,-,25,115,-,24,4,-,6,42,7,96,-
1959,41,11,16,-,9,120,89,18,5,1,1,16,-,-,68,23,81,7,6,-,34,-,45,8,29,76,5,3,2,19,4,-,-,18,20,61,-,-,32,-,37,-,39,-,19,10,-,-,-,34,138,-,26,4,-,8,77,8,65,4
1959,42,2,28,-,17,2,37,6,6,2,-,4,-,-,62,32,82,2,6,-,12,7,18,9,44,62,46,1,2,-,2,-,1,18,46,89,-,1,22,-,38,1,36,-,16,11,-,1,-,43,172,-,36,13,-,7,145,25,95,25
1959,43,6,18,-,4,4,176,9,5,3,-,19,-,-,92,49,95,16,14,-,27,1,36,3,48,65,1,9,-,60,-,-,-,19,101,50,-,12,32,-,36,-,56,-,12,14,1,-,-,36,195,-,27,49,-,9,78,9,64,1
1959,44,15,8,-,13,1,105,26,12,5,2,-,1,-,178,35,121,17,3,-,13,-,6,6,116,107,59,2,2,44,1,-,-,6,27,66,-,-,77,-,55,1,40,-,12,18,1,-,-,48,190,-,59,24,-,29,142,15,98,1
1959,45,6,46,-,8,4,144,16,8,1,-,16,-,-,142,30,224,18,25,-,83,-,32,11,85,96,30,1,2,73,2,37,-,17,44,84,-,6,11,-,65,2,62,-,31,7,-,3,-,96,318,-,120,68,-,56,350,7,115,2
1959,46,12,7,-,15,2,164,18,25,4,2,14,3,-,163,26,268,-,3,-,132,2,17,18,155,114,15,1,-,78,1,-,-,25,63,112,-,10,41,-,74,-,53,-,26,42,-,2,1,109,434,-,111,52,-,31,301,3,176,7
1959,47,11,3,-,8,33,105,5,15,3,5,6,-,-,218,33,334,31,6,-,29,-,42,5,112,69,102,5,2,-,-,-,1,20,36,138,-,1,23,-,105,-,137,-,17,11,-,1,-,180,309,-,32,26,-,34,118,14,154,10
1959,48,4,71,-,26,4,164,22,33,7,1,12,-,-,261,126,382,45,61,-,200,1,52,14,159,85,29,4,3,62,1,1,-,24,68,192,-,11,94,-,78,2,133,-,26,9,-,2,-,111,648,-,112,1,-,97,213,11,223,4
1959,49,14,44,-,8,7,208,19,21,13,2,21,6,-,285,87,423,88,19,-,170,1,70,18,194,206,27,5,8,69,2,-,-,43,292,238,-,-,76,-,122,17,128,-,40,11,1,5,-,65,707,-,69,14,-,65,361,9,267,5
1959,50,5,26,-,34,-,152,15,26,7,3,-,8,-,230,93,438,56,15,-,409,-,10,21,190,171,64,9,2,63,-,-,-,26,230,290,-,11,65,-,180,-,141,-,28,21,-,6,-,232,672,-,105,5,-,74,188,15,232,1
1959,51,5,21,-,9,-,115,30,13,2,13,44,6,-,382,26,412,36,301,-,49,2,90,32,176,163,106,1,1,84,-,-,1,45,385,233,-,-,37,-,162,8,131,-,28,19,1,-,-,33,646,-,83,3,-,65,154,6,464,308
1959,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1960,1,2,81,-,43,-,179,27,33,4,18,36,1,-,487,138,751,124,6,-,188,-,128,67,355,329,40,-,4,-,2,-,2,23,-,514,-,21,51,-,152,18,156,-,44,-,21,3,1,132,1540,-,241,-,-,142,270,10,410,167
1960,2,15,32,-,55,100,271,74,92,6,40,64,-,-,331,163,479,79,7,-,336,-,117,60,394,697,125,43,2,80,1,73,2,65,-,527,-,4,30,-,206,40,133,-,70,40,8,-,3,169,1357,-,102,24,-,63,194,43,663,127
1960,3,14,33,-,74,1,243,27,64,4,42,53,5,-,409,-,533,162,18,-,429,11,91,55,308,-,116,6,6,67,1,-,6,69,-,651,-,29,52,-,429,5,177,-,70,18,2,-,6,241,1591,-,205,-,-,210,381,89,429,27
1960,4,32,6,-,54,11,280,86,154,8,58,64,-,-,186,240,653,219,46,-,378,2,106,79,368,612,112,8,4,-,1,-,2,112,-,868,-,69,72,-,308,51,218,-,60,38,4,4,1,500,1540,-,171,1,-,155,367,46,442,5
1960,5,22,-,-,69,91,360,79,141,5,51,45,1,-,621,202,639,191,33,-,479,14,98,71,417,658,220,78,4,-,4,-,15,105,-,889,-,20,96,-,229,27,216,-,65,16,1,2,-,413,1662,-,169,8,-,263,384,49,414,109
1960,6,43,6,-,-,5,262,72,-,-,48,96,1,-,242,148,604,198,48,-,333,3,164,83,565,839,145,27,6,113,-,41,5,154,-,933,-,22,27,-,264,9,213,-,73,21,8,27,-,560,1465,-,112,2,-,259,409,29,538,-
1960,7,146,11,-,-,5,310,62,308,13,34,89,-,-,335,153,998,318,27,-,280,3,92,97,400,592,82,-,4,-,4,3,2,137,-,1392,-,32,90,-,260,33,185,-,118,34,19,8,25,587,1664,-,242,3,-,319,399,66,-,5
1960,8,39,116,-,50,4,416,87,155,9,42,68,1,-,268,89,459,214,20,-,325,7,74,108,471,487,183,47,3,47,-,-,10,117,-,1247,-,43,46,-,397,19,213,-,84,37,22,12,-,471,2171,-,183,-,-,249,563,64,587,5
1960,9,149,22,-,103,13,615,151,202,4,82,151,4,-,406,104,887,318,60,-,219,7,69,142,485,963,97,141,10,62,-,7,14,274,-,1670,-,19,48,-,508,49,262,-,95,-,24,11,-,541,2505,-,238,2,-,239,782,42,688,-
1960,10,44,3,-,109,102,732,82,197,10,63,177,3,-,345,-,857,397,19,-,377,27,71,159,515,1003,369,58,14,64,11,28,11,173,-,1459,-,20,17,-,485,59,273,-,114,-,19,11,-,785,2412,-,215,15,-,187,491,63,875,-
1960,11,139,108,-,100,33,878,124,343,26,86,80,7,-,179,60,587,280,39,-,593,16,141,164,592,767,246,-,81,41,1,29,8,274,-,1956,-,93,59,-,686,31,267,-,145,30,23,35,4,814,2839,-,198,11,-,186,809,104,1037,-
1960,12,35,6,-,157,129,793,126,481,8,58,139,3,-,290,163,1139,413,48,-,335,25,97,131,697,1115,205,108,18,88,18,-,10,270,-,2027,-,71,-,-,603,124,235,-,118,78,38,74,-,878,2680,-,228,90,-,184,639,102,1240,1
1960,13,50,17,-,-,45,951,189,429,7,78,244,3,-,143,113,1002,427,31,-,460,5,141,170,-,1377,333,94,13,66,10,27,13,385,-,2132,-,38,31,-,741,27,293,-,141,45,88,49,-,756,2757,-,200,105,-,176,454,127,1357,3
1960,14,106,-,-,203,68,1342,166,799,10,55,158,8,-,259,102,1170,582,21,-,383,28,204,122,771,1073,331,145,15,93,8,6,28,705,-,2258,-,25,60,-,754,27,325,-,115,-,47,93,-,890,2543,-,106,228,-,275,575,111,1804,-
1960,15,58,45,-,195,97,903,169,598,5,57,230,2,-,99,104,1048,323,80,-,569,19,113,182,1091,1356,277,51,19,-,3,85,12,269,-,2604,-,38,54,-,1002,26,412,-,155,-,72,18,-,768,2413,-,194,166,-,225,452,126,1832,-
1960,16,133,74,-,258,188,817,485,684,13,44,213,29,-,166,103,1077,488,143,-,520,27,219,142,980,1720,40,120,5,65,10,19,5,473,-,1806,-,7,87,-,627,51,372,-,137,25,80,131,-,1015,2132,-,191,137,-,236,479,136,1811,1
1960,17,75,28,-,326,116,1138,290,777,14,59,265,1,-,83,104,810,635,45,-,406,2,155,125,1214,1574,114,162,55,-,11,18,74,517,-,2188,-,16,85,-,664,144,571,-,138,-,88,154,-,647,2208,-,176,188,-,326,543,243,2233,1
1960,18,78,87,-,303,40,1379,383,1037,7,55,189,5,-,53,71,1439,523,39,-,435,8,197,99,1176,2128,233,-,30,58,49,48,55,803,-,1652,-,10,114,-,708,45,552,-,236,24,100,-,-,1153,2223,-,182,236,-,251,740,-,2419,30
1960,19,55,27,-,233,159,1099,385,788,7,26,259,1,-,78,133,1172,433,252,-,377,11,176,113,1071,1798,191,111,10,74,17,91,165,447,-,2092,-,24,83,-,1434,29,694,-,262,-,104,62,-,1160,1722,-,214,213,-,188,428,142,2107,11
1960,20,63,72,-,211,6,1051,396,667,8,14,85,14,-,64,75,1209,511,86,-,-,3,123,143,1214,1807,217,181,11,140,16,10,107,438,-,1670,-,73,101,-,641,92,550,-,286,35,142,50,2,645,1693,-,192,170,-,374,573,265,2322,50
1960,21,60,102,-,275,63,855,530,555,12,21,-,1,-,46,83,702,517,11,-,237,3,81,144,1010,1700,48,53,18,78,-,6,-,545,-,1684,-,22,56,-,1094,7,834,-,289,44,77,22,-,1039,1528,-,120,202,-,104,184,197,2375,-
1960,22,229,26,-,157,20,784,407,509,11,11,111,2,-,50,-,916,346,93,-,313,6,138,73,918,1293,128,50,36,74,8,27,82,414,-,1050,-,26,48,-,605,107,440,-,293,28,74,51,-,680,1096,-,73,275,-,317,520,196,2348,2
1960,23,38,1,-,235,74,1025,580,630,13,20,59,12,-,46,71,862,331,11,-,300,6,115,154,1065,2121,80,73,26,63,-,61,15,503,-,1827,-,4,63,-,436,16,398,-,-,20,115,33,-,809,1171,-,128,193,-,301,433,129,2492,-
1960,24,63,78,-,142,1,977,320,279,9,22,151,2,-,49,54,832,424,95,-,292,4,52,75,1011,1369,90,29,36,55,11,7,18,359,-,1253,-,44,47,-,-,63,351,-,168,23,103,26,-,500,755,-,120,205,-,204,345,-,2149,2
1960,25,32,62,-,-,3,729,326,297,10,12,156,16,-,7,43,334,274,83,-,136,-,96,71,729,1219,16,29,26,78,1,2,5,329,-,1160,-,24,35,-,660,33,394,-,135,-,41,23,-,447,684,-,57,164,-,207,92,156,1519,-
1960,26,33,-,-,99,16,360,158,144,4,14,-,-,-,28,-,229,139,6,-,91,3,179,59,523,996,81,6,26,26,-,42,-,227,-,956,-,8,41,-,199,-,299,-,107,19,10,16,-,380,459,-,115,131,-,98,54,103,1560,-
1960,27,35,28,-,118,1,483,175,100,9,12,91,10,-,4,25,202,205,41,-,108,1,52,36,317,752,9,13,29,28,2,4,4,235,-,809,-,3,51,-,213,18,289,-,56,48,32,20,-,282,278,-,59,113,-,129,59,79,1072,2
1960,28,7,45,-,82,6,307,117,75,16,21,41,23,-,11,33,115,50,16,-,76,-,34,46,215,963,13,-,7,22,-,40,3,205,-,829,-,9,11,-,215,10,212,-,76,14,48,2,-,242,323,-,28,63,-,55,44,60,1007,1
1960,29,4,16,-,67,-,283,103,46,16,6,30,1,-,5,31,89,65,12,-,33,-,24,34,250,895,12,-,-,47,6,1,3,85,-,590,-,7,28,-,113,-,120,-,81,23,5,13,-,191,228,-,39,30,-,131,31,60,733,1
1960,30,9,15,-,29,2,283,73,42,9,8,69,-,-,3,14,108,91,9,-,27,-,18,23,143,262,2,2,6,13,-,1,-,73,-,521,-,2,27,-,92,7,90,-,60,15,55,15,-,156,144,-,45,50,-,48,-,52,637,2
1960,31,25,26,-,35,7,176,49,47,1,4,11,4,-,3,19,56,36,15,-,42,-,20,17,126,341,2,1,12,43,1,2,9,69,-,310,-,2,28,-,129,2,84,-,60,8,47,10,-,98,145,-,34,27,-,-,5,40,393,-
1960,32,-,-,-,23,5,119,23,24,1,2,46,-,-,5,8,54,36,8,-,32,1,5,11,74,295,-,3,7,28,-,6,1,70,-,198,-,10,13,-,57,2,73,-,40,-,7,5,-,81,145,-,26,23,-,23,-,26,262,2
1960,33,4,14,-,30,1,135,20,11,4,2,15,-,-,1,3,20,79,3,-,25,-,14,8,73,143,3,1,5,17,-,5,3,35,-,174,-,-,17,-,65,-,76,-,32,17,7,6,-,49,127,-,31,-,-,20,16,17,223,-
1960,34,16,-,-,12,4,75,16,15,2,4,9,-,-,-,9,8,36,3,-,5,-,7,10,36,98,1,2,4,4,1,-,-,32,-,116,-,-,10,-,30,3,54,-,25,8,4,7,-,67,85,-,18,13,-,18,7,7,179,3
1960,35,-,21,-,28,-,41,14,16,2,12,-,4,-,2,3,16,35,-,-,9,-,4,3,46,366,1,3,-,5,1,-,2,24,-,128,-,1,15,-,37,-,32,-,35,-,-,-,-,56,105,-,19,7,-,9,11,15,106,-
1960,36,-,3,-,13,-,35,24,9,-,1,3,2,-,-,1,18,13,8,-,1,-,11,6,26,37,3,2,-,21,1,1,3,10,-,82,-,1,14,-,29,1,43,-,15,2,4,-,-,60,57,-,18,1,-,16,2,9,112,3
1960,37,13,-,-,12,-,53,19,13,3,1,4,1,-,1,-,14,23,2,-,12,-,10,4,55,91,2,-,1,16,2,3,16,11,-,71,-,1,20,-,16,-,11,-,18,2,4,2,-,56,73,-,1,15,-,10,17,6,94,1
1960,38,2,3,-,15,1,63,16,10,2,-,15,-,-,1,3,10,17,8,-,2,1,2,3,80,36,-,-,1,4,1,2,6,9,-,45,-,1,21,-,19,-,44,-,22,3,-,6,-,20,67,-,17,33,-,13,27,19,66,-
1960,39,-,15,-,19,1,53,5,9,4,1,-,-,-,-,-,23,36,9,-,73,-,14,3,43,37,1,1,1,-,-,-,2,38,-,42,-,2,8,-,23,6,36,-,9,14,5,5,-,46,46,-,7,21,-,11,24,15,43,2
1960,40,3,-,-,10,-,57,7,14,-,1,4,-,-,-,5,20,24,2,-,47,-,6,8,163,40,-,1,5,8,1,9,4,40,-,52,-,78,33,-,38,-,48,-,26,9,7,-,-,24,62,-,23,9,-,10,39,14,76,8
1960,41,5,3,-,15,3,58,-,10,3,-,1,-,-,1,-,4,17,16,-,14,-,2,4,116,62,4,1,3,10,-,-,2,28,-,124,-,3,14,-,25,1,44,-,27,20,6,5,-,31,63,-,9,14,-,15,57,-,63,-
1960,42,2,7,-,7,2,92,8,15,9,-,30,-,-,2,14,29,38,5,-,35,-,1,9,130,61,2,1,-,11,2,-,3,56,-,126,-,1,13,-,88,1,49,-,83,24,3,5,-,33,74,-,11,-,-,13,57,18,106,79
1960,43,1,-,-,23,-,67,14,16,22,-,9,2,-,5,6,31,41,23,-,24,-,5,7,110,95,-,1,15,18,2,-,3,42,-,157,-,29,63,-,96,-,56,-,55,30,6,2,-,33,57,-,18,16,-,71,124,13,126,-
1960,44,6,-,-,31,-,86,7,16,2,-,47,1,-,6,20,52,19,23,-,-,-,4,6,96,96,2,-,3,20,1,3,1,36,-,135,-,18,33,-,72,-,35,-,112,26,23,27,-,17,69,-,15,5,-,20,-,11,130,2
1960,45,9,-,-,40,41,50,29,10,7,-,12,2,-,-,19,35,61,24,-,68,-,4,7,155,104,-,-,10,13,-,6,2,47,-,153,-,2,68,-,149,-,56,-,90,16,3,1,-,39,115,-,2,4,-,55,44,39,164,-
1960,46,1,3,-,40,1,146,38,41,35,1,7,3,-,1,-,28,54,68,-,62,-,7,5,108,114,5,1,8,22,1,-,7,84,-,301,-,15,78,-,146,7,91,-,255,42,18,76,1,41,88,-,18,5,-,60,84,27,248,5
1960,47,6,6,-,63,4,90,50,16,96,1,-,-,-,1,13,19,35,2,-,-,-,9,6,134,93,9,-,15,25,-,1,-,90,-,202,-,50,61,-,244,1,94,-,244,18,32,21,-,55,72,-,17,3,-,70,63,38,306,-
1960,48,9,-,-,44,-,103,38,15,32,2,15,-,-,-,20,54,86,13,-,170,-,7,20,150,92,3,-,9,40,-,1,263,133,-,388,-,32,57,-,184,13,115,-,503,24,35,34,3,71,167,-,20,3,-,298,84,67,188,1
1960,49,19,2,-,53,5,190,39,78,31,-,-,25,-,-,40,51,63,20,-,326,-,9,18,220,153,2,-,32,25,-,18,70,142,-,396,-,17,48,-,408,3,60,-,478,33,9,26,-,84,94,-,24,2,-,191,131,37,421,-
1960,50,111,201,-,-,119,117,31,16,357,16,3,-,-,-,10,95,316,10,-,255,1,509,36,26,95,126,4,-,189,1,8,12,512,65,1040,-,103,43,-,1079,1,87,-,102,44,192,42,72,140,5,-,55,231,-,3,405,109,180,20
1960,51,1,4,-,-,1,179,55,16,28,1,27,17,-,-,19,39,39,25,-,293,-,5,20,161,287,2,-,42,29,-,10,36,183,-,445,-,21,88,-,467,-,78,-,472,35,40,-,1,65,74,-,5,8,-,143,91,29,473,1
1960,52,34,1,-,45,2,132,55,14,38,4,52,-,-,-,-,78,46,32,-,204,-,7,13,310,178,2,8,54,42,-,14,14,221,-,786,-,29,121,-,479,-,64,-,273,15,26,39,1,141,105,-,35,10,-,226,41,83,132,15
1961,1,23,25,-,88,2,271,62,21,71,1,70,-,-,-,49,214,100,18,-,505,-,18,19,268,215,5,3,93,42,6,22,25,117,-,683,-,72,134,-,280,1,77,-,512,42,102,210,1,129,174,-,18,17,-,322,68,88,1010,10
1961,2,54,10,-,245,81,340,38,38,47,1,159,8,-,-,61,287,138,85,-,529,-,8,42,416,444,6,5,112,79,2,21,15,261,-,1099,-,133,77,-,531,2,95,-,464,19,84,231,-,197,188,-,43,21,-,560,200,110,887,5
1961,3,26,1,-,127,-,452,69,38,94,5,267,1,-,10,30,330,175,63,-,246,1,8,47,309,413,12,11,189,30,43,-,7,220,-,42,-,115,102,-,689,1,82,-,629,44,114,320,-,246,259,-,6,42,-,232,133,104,1144,5
1961,4,45,16,-,141,16,755,35,62,76,2,112,3,-,5,166,425,149,84,-,354,-,18,40,241,346,2,2,138,49,29,1,15,209,-,1394,-,351,91,-,596,1,197,-,762,32,140,56,-,207,278,-,44,-,-,315,184,127,1112,12
1961,5,30,-,-,149,34,568,52,95,102,1,138,13,-,3,47,502,148,66,-,618,-,42,60,324,433,17,17,118,46,2,4,41,342,-,1039,-,266,77,-,734,5,98,-,845,36,207,225,-,354,280,-,40,-,-,236,226,103,1432,25
1961,6,69,3,-,-,14,757,75,109,158,-,134,4,-,3,66,529,188,159,-,361,-,17,47,485,416,26,10,158,55,-,30,15,339,-,1268,-,315,51,-,920,2,212,-,788,14,304,255,-,-,263,-,86,-,-,299,162,102,1394,20
1961,7,-,2,-,200,27,742,78,149,133,7,198,53,-,11,43,512,310,122,-,976,-,37,39,506,473,4,47,255,28,1,2,32,335,-,857,-,260,63,-,1013,-,109,-,743,33,234,249,-,479,305,-,62,97,-,189,269,114,1345,4
